season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2019-20,29,Jack_Grealish_29,jack grealish,grealish_jack,NA,NA,38,3233,1,47,FALSE,grealish_jack,grealish_jack
2019-20,30,Anwar_El Ghazi_30,anwar el ghazi,anwar_el_ghazi,NA,NA,38,2046,1,47,FALSE,anwar_el_ghazi,anwar_el_ghazi
2019-20,31,John_McGinn_31,john mcginn,john_mcginn,NA,NA,38,2312,1,47,FALSE,john_mcginn,john_mcginn
2019-20,32,Andre_Green_32,andre green,andre_green,NA,NA,38,0,1,47,FALSE,andre_green,andre_green
2019-20,33,Birkir_Bjarnason_33,birkir bjarnason,birkir_bjarnason,NA,NA,38,0,1,47,FALSE,birkir_bjarnason,birkir_bjarnason
2019-20,34,Keinan_Davis_34,keinan davis,davis_keinan,NA,NA,38,534,1,47,FALSE,davis_keinan,davis_keinan
2019-20,35,Henri_Lansbury_35,henri lansbury,henri_lansbury,NA,NA,38,190,1,47,FALSE,henri_lansbury,henri_lansbury
2019-20,36,José Ignacio_Peleteiro Romallo_36,jose ignacio peleteiro romallo,ignacio_jose_peleteiro_romallo,NA,NA,38,329,1,47,FALSE,ignacio_jose_peleteiro_romallo,ignacio_jose_peleteiro_romallo
2019-20,37,Shane_Duffy_37,shane duffy,duffy_shane,NA,NA,38,1232,1,47,FALSE,duffy_shane,duffy_shane
2019-20,38,Martín_Montoya_38,martin montoya,martin_montoya,NA,NA,38,1892,1,47,FALSE,martin_montoya,martin_montoya
2019-20,39,Bernardo_Fernandes da Silva Junior_39,bernardo fernandes da silva junior,bernardo_da_fernandes_junior_silva,NA,NA,38,675,1,47,FALSE,bernardo_da_fernandes_junior_silva,bernardo_da_fernandes_junior_silva
2019-20,40,Leon_Balogun_40,leon balogun,balogun_leon,NA,NA,38,0,1,47,FALSE,balogun_leon,balogun_leon
2019-20,41,Gaëtan_Bong_41,gaetan bong,bong_gaetan,NA,NA,38,57,1,47,FALSE,bong_gaetan,bong_gaetan
2019-20,42,Lewis_Dunk_42,lewis dunk,dunk_lewis,NA,NA,38,3230,1,47,FALSE,dunk_lewis,dunk_lewis
2019-20,43,Matthew_Clarke_43,matthew clarke,clarke_matthew,NA,NA,38,0,1,47,FALSE,clarke_matthew,clarke_matthew
2019-20,44,Glenn_Murray_44,glenn murray,glenn_murray,NA,NA,38,785,1,47,FALSE,glenn_murray,glenn_murray
2019-20,45,Jürgen_Locadia_45,jurgen locadia,jurgen_locadia,NA,NA,38,85,1,47,FALSE,jurgen_locadia,jurgen_locadia
2019-20,46,Florin_Andone_46,florin andone,andone_florin,NA,NA,38,71,1,47,FALSE,andone_florin,andone_florin
2019-20,47,Mathew_Ryan_47,mathew ryan,mathew_ryan,NA,NA,38,3420,1,47,FALSE,mathew_ryan,mathew_ryan
2019-20,48,David_Button_48,david button,button_david,NA,NA,38,0,1,47,FALSE,button_david,button_david
2019-20,49,Pascal_Groß_49,pascal gross,gross_pascal,NA,NA,38,1791,1,47,FALSE,gross_pascal,gross_pascal
2019-20,50,Alireza_Jahanbakhsh_50,alireza jahanbakhsh,alireza_jahanbakhsh,NA,NA,38,305,1,47,FALSE,alireza_jahanbakhsh,alireza_jahanbakhsh
2019-20,51,José Heriberto_Izquierdo Mena_51,jose heriberto izquierdo mena,heriberto_izquierdo_jose_mena,NA,NA,38,0,1,47,FALSE,heriberto_izquierdo_jose_mena,heriberto_izquierdo_jose_mena
2019-20,52,Anthony_Knockaert_52,anthony knockaert,anthony_knockaert,NA,NA,38,0,1,47,FALSE,anthony_knockaert,anthony_knockaert
2019-20,53,Yves_Bissouma_53,yves bissouma,bissouma_yves,NA,NA,38,1253,1,47,FALSE,bissouma_yves,bissouma_yves
2019-20,54,Davy_Pröpper_54,davy propper,davy_propper,NA,NA,38,2826,1,47,FALSE,davy_propper,davy_propper
2019-20,55,Solomon_March_55,solomon march,march_solomon,NA,NA,38,1139,1,47,FALSE,march_solomon,march_solomon
2019-20,56,Beram_Kayal_56,beram kayal,beram_kayal,NA,NA,38,0,1,47,FALSE,beram_kayal,beram_kayal
2019-20,57,Dale_Stephens_57,dale stephens,dale_stephens,NA,NA,38,2525,1,47,FALSE,dale_stephens,dale_stephens
2019-20,58,Steve_Cook_58,steve cook,cook_steve,NA,NA,38,2427,1,47,FALSE,cook_steve,cook_steve
2019-20,59,Nathan_Aké_59,nathan ake,ake_nathan,NA,NA,38,2503,1,47,FALSE,ake_nathan,ake_nathan
2019-20,60,Charlie_Daniels_60,charlie daniels,charlie_daniels,NA,NA,38,126,1,47,FALSE,charlie_daniels,charlie_daniels
2019-20,61,Chris_Mepham_61,chris mepham,chris_mepham,NA,NA,38,911,1,47,FALSE,chris_mepham,chris_mepham
2019-20,62,Simon_Francis_62,simon francis,francis_simon,NA,NA,38,964,1,47,FALSE,francis_simon,francis_simon
2019-20,63,Adam_Smith_63,adam smith,adam_smith,NA,NA,38,2055,1,47,FALSE,adam_smith,adam_smith
2019-20,64,Lloyd_Kelly_64,lloyd kelly,kelly_lloyd,NA,NA,38,638,1,47,FALSE,kelly_lloyd,kelly_lloyd
2019-20,65,Diego_Rico_65,diego rico,diego_rico,NA,NA,38,2333,1,47,FALSE,diego_rico,diego_rico
2019-20,66,Jack_Simpson_66,jack simpson,jack_simpson,NA,NA,38,238,1,47,FALSE,jack_simpson,jack_simpson
2019-20,67,Callum_Wilson_67,callum wilson,callum_wilson,NA,NA,38,2906,1,47,FALSE,callum_wilson,callum_wilson
2019-20,68,Joshua_King_68,joshua king,joshua_king,NA,NA,38,2010,1,47,FALSE,joshua_king,joshua_king
2019-20,69,Dominic_Solanke_69,dominic solanke,dominic_solanke,NA,NA,38,1637,1,47,FALSE,dominic_solanke,dominic_solanke
2019-20,70,Lys_Mousset_70,lys mousset,lys_mousset,NA,NA,38,1223,1,47,FALSE,lys_mousset,lys_mousset
2019-20,71,Sam_Surridge_71,sam surridge,sam_surridge,NA,NA,38,25,1,47,FALSE,sam_surridge,sam_surridge
2019-20,72,Asmir_Begovic_72,asmir begovic,asmir_begovic,NA,NA,38,0,1,47,FALSE,asmir_begovic,asmir_begovic
2019-20,73,Artur_Boruc_73,artur boruc,artur_boruc,NA,NA,38,0,1,47,FALSE,artur_boruc,artur_boruc
2019-20,74,Mark_Travers_74,mark travers,mark_travers,NA,NA,38,90,1,47,FALSE,mark_travers,mark_travers
2019-20,75,Ryan_Fraser_75,ryan fraser,fraser_ryan,NA,NA,38,2061,1,47,FALSE,fraser_ryan,fraser_ryan
2019-20,76,David_Brooks_76,david brooks,brooks_david,NA,NA,38,505,1,47,FALSE,brooks_david,brooks_david
2019-20,77,Junior_Stanislas_77,junior stanislas,junior_stanislas,NA,NA,38,706,1,47,FALSE,junior_stanislas,junior_stanislas
2019-20,78,Jordon_Ibe_78,jordon ibe,ibe_jordon,NA,NA,38,48,1,47,FALSE,ibe_jordon,ibe_jordon
2019-20,79,Lewis_Cook_79,lewis cook,cook_lewis,NA,NA,38,1340,1,47,FALSE,cook_lewis,cook_lewis
2019-20,80,Andrew_Surman_80,andrew surman,andrew_surman,NA,NA,38,234,1,47,FALSE,andrew_surman,andrew_surman
2019-20,81,Dan_Gosling_81,dan gosling,dan_gosling,NA,NA,38,1254,1,47,FALSE,dan_gosling,dan_gosling
2019-20,82,Jefferson_Lerma_82,jefferson lerma,jefferson_lerma,NA,NA,38,2702,1,47,FALSE,jefferson_lerma,jefferson_lerma
2019-20,83,Ben_Mee_83,ben mee,ben_mee,NA,NA,38,2880,1,47,FALSE,ben_mee,ben_mee
2019-20,84,James_Tarkowski_84,james tarkowski,james_tarkowski,NA,NA,38,3420,1,47,FALSE,james_tarkowski,james_tarkowski
2019-20,85,Matthew_Lowton_85,matthew lowton,lowton_matthew,NA,NA,38,1530,1,47,FALSE,lowton_matthew,lowton_matthew
2019-20,86,Phil_Bardsley_86,phil bardsley,bardsley_phil,NA,NA,38,1890,1,47,FALSE,bardsley_phil,bardsley_phil
2019-20,87,Charlie_Taylor_87,charlie taylor,charlie_taylor,NA,NA,38,1944,1,47,FALSE,charlie_taylor,charlie_taylor
2019-20,88,Kevin_Long_88,kevin long,kevin_long,NA,NA,38,562,1,47,FALSE,kevin_long,kevin_long
2019-20,89,Ben_Gibson_89,ben gibson,ben_gibson,NA,NA,38,0,1,47,FALSE,ben_gibson,ben_gibson
2019-20,90,Ashley_Barnes_90,ashley barnes,ashley_barnes,NA,NA,38,1350,1,47,FALSE,ashley_barnes,ashley_barnes
2019-20,91,Chris_Wood_91,chris wood,chris_wood,NA,NA,38,2436,1,47,FALSE,chris_wood,chris_wood
2019-20,92,Matej_Vydra_92,matej vydra,matej_vydra,NA,NA,38,807,1,47,FALSE,matej_vydra,matej_vydra
2019-20,93,Nick_Pope_93,nick pope,nick_pope,NA,NA,38,3420,1,47,FALSE,nick_pope,nick_pope
2019-20,94,Tom_Heaton_94,tom heaton,heaton_tom,NA,NA,38,1794,1,47,FALSE,heaton_tom,heaton_tom
2019-20,95,Joe_Hart_95,joe hart,hart_joe,NA,NA,38,0,1,47,FALSE,hart_joe,hart_joe
2019-20,96,Johann Berg_Gudmundsson_96,johann berg gudmundsson,berg_gudmundsson_johann,NA,NA,38,617,1,47,FALSE,berg_gudmundsson_johann,berg_gudmundsson_johann
2019-20,97,Dwight_McNeil_97,dwight mcneil,dwight_mcneil,NA,NA,38,3339,1,47,FALSE,dwight_mcneil,dwight_mcneil
2019-20,98,Robbie_Brady_98,robbie brady,brady_robbie,NA,NA,38,445,1,47,FALSE,brady_robbie,brady_robbie
2019-20,99,Steven_Defour_99,steven defour,defour_steven,NA,NA,38,0,1,47,FALSE,defour_steven,defour_steven
2019-20,100,Jeff_Hendrick_100,jeff hendrick,hendrick_jeff,NA,NA,38,1930,1,47,FALSE,hendrick_jeff,hendrick_jeff
2019-20,101,Ashley_Westwood_101,ashley westwood,ashley_westwood,NA,NA,38,3150,1,47,FALSE,ashley_westwood,ashley_westwood
2019-20,102,Jack_Cork_102,jack cork,cork_jack,NA,NA,38,2614,1,47,FALSE,cork_jack,cork_jack
2019-20,103,Marcos_Alonso_103,marcos alonso,alonso_marcos,NA,NA,38,1429,1,47,FALSE,alonso_marcos,alonso_marcos
2019-20,104,Antonio_Rüdiger_104,antonio rudiger,antonio_rudiger,NA,NA,38,1710,1,47,FALSE,antonio_rudiger,antonio_rudiger
2019-20,105,César_Azpilicueta_105,cesar azpilicueta,azpilicueta_cesar,NA,NA,38,3229,1,47,FALSE,azpilicueta_cesar,azpilicueta_cesar
2019-20,106,David_Luiz Moreira Marinho_106,david luiz moreira marinho,david_luiz_marinho_moreira,NA,NA,38,2809,1,47,FALSE,david_luiz_marinho_moreira,david_luiz_marinho_moreira
2019-20,107,Emerson_Palmieri dos Santos_107,emerson palmieri dos santos,dos_emerson_palmieri_santos,NA,NA,38,1022,1,47,FALSE,dos_emerson_palmieri_santos,dos_emerson_palmieri_santos
2019-20,108,Andreas_Christensen_108,andreas christensen,andreas_christensen,NA,NA,38,1751,1,47,FALSE,andreas_christensen,andreas_christensen
2019-20,109,Davide_Zappacosta_109,davide zappacosta,davide_zappacosta,NA,NA,38,0,1,47,FALSE,davide_zappacosta,davide_zappacosta
2019-20,110,Olivier_Giroud_110,olivier giroud,giroud_olivier,NA,NA,38,988,1,47,FALSE,giroud_olivier,giroud_olivier
2019-20,111,Kepa_Arrizabalaga_111,kepa arrizabalaga,arrizabalaga_kepa,NA,NA,38,2970,1,47,FALSE,arrizabalaga_kepa,arrizabalaga_kepa
2019-20,112,Willy_Caballero_112,willy caballero,caballero_willy,NA,NA,38,450,1,47,FALSE,caballero_willy,caballero_willy
2019-20,113,Willian_Borges Da Silva_113,willian borges da silva,borges_da_silva_willian,NA,NA,38,2595,1,47,FALSE,borges_da_silva_willian,borges_da_silva_willian
2019-20,114,Pedro_Rodríguez Ledesma_114,pedro rodriguez ledesma,ledesma_pedro_rodriguez,NA,NA,38,659,1,47,FALSE,ledesma_pedro_rodriguez,ledesma_pedro_rodriguez
2019-20,115,Ruben_Loftus-Cheek_115,ruben loftus cheek,cheek_loftus_ruben,NA,NA,38,203,1,47,FALSE,cheek_loftus_ruben,cheek_loftus_ruben
2019-20,116,Callum_Hudson-Odoi_116,callum hudson odoi,callum_hudson_odoi,NA,NA,38,849,1,47,FALSE,callum_hudson_odoi,callum_hudson_odoi
2019-20,117,Ross_Barkley_117,ross barkley,barkley_ross,NA,NA,38,1095,1,47,FALSE,barkley_ross,barkley_ross
2019-20,118,Jorge Luiz_Frello Filho_118,jorge luiz frello filho,filho_frello_jorge_luiz,NA,NA,38,2376,1,47,FALSE,filho_frello_jorge_luiz,filho_frello_jorge_luiz
2019-20,119,N'Golo_Kanté_119,n golo kante,golo_kante_n,NA,NA,38,1730,1,47,FALSE,golo_kante_n,golo_kante_n
2019-20,120,Daniel_Drinkwater_120,daniel drinkwater,daniel_drinkwater,NA,NA,38,317,1,47,FALSE,daniel_drinkwater,daniel_drinkwater
2019-20,121,Ethan_Ampadu_121,ethan ampadu,ampadu_ethan,NA,NA,38,0,1,47,FALSE,ampadu_ethan,ampadu_ethan
2019-20,122,Aaron_Wan-Bissaka_122,aaron wan bissaka,aaron_bissaka_wan,NA,NA,38,3070,1,47,FALSE,aaron_bissaka_wan,aaron_bissaka_wan
2019-20,123,Patrick_van Aanholt_123,patrick van aanholt,aanholt_patrick_van,NA,NA,38,2507,1,47,FALSE,aanholt_patrick_van,aanholt_patrick_van
2019-20,124,James_Tomkins_124,james tomkins,james_tomkins,NA,NA,38,1582,1,47,FALSE,james_tomkins,james_tomkins
2019-20,125,Mamadou_Sakho_125,mamadou sakho,mamadou_sakho,NA,NA,38,929,1,47,FALSE,mamadou_sakho,mamadou_sakho
2019-20,126,Joel_Ward_126,joel ward,joel_ward,NA,NA,38,2380,1,47,FALSE,joel_ward,joel_ward
2019-20,127,Scott_Dann_127,scott dann,dann_scott,NA,NA,38,1264,1,47,FALSE,dann_scott,dann_scott
2019-20,128,Martin_Kelly_128,martin kelly,kelly_martin,NA,NA,38,1547,1,47,FALSE,kelly_martin,kelly_martin
2019-20,129,Christian_Benteke_129,christian benteke,benteke_christian,NA,NA,38,1252,1,47,FALSE,benteke_christian,benteke_christian
2019-20,130,Connor_Wickham_130,connor wickham,connor_wickham,NA,NA,38,90,1,47,FALSE,connor_wickham,connor_wickham
2019-20,131,Vicente_Guaita_131,vicente guaita,guaita_vicente,NA,NA,38,3150,1,47,FALSE,guaita_vicente,guaita_vicente
2019-20,132,Wayne_Hennessey_132,wayne hennessey,hennessey_wayne,NA,NA,38,270,1,47,FALSE,hennessey_wayne,hennessey_wayne
2019-20,133,Wilfried_Zaha_133,wilfried zaha,wilfried_zaha,NA,NA,38,3279,1,47,FALSE,wilfried_zaha,wilfried_zaha
2019-20,134,Luka_Milivojevic_134,luka milivojevic,luka_milivojevic,NA,NA,38,2510,1,47,FALSE,luka_milivojevic,luka_milivojevic
2019-20,135,Andros_Townsend_135,andros townsend,andros_townsend,NA,NA,38,1284,1,47,FALSE,andros_townsend,andros_townsend
2019-20,136,Max_Meyer_136,max meyer,max_meyer,NA,NA,38,645,1,47,FALSE,max_meyer,max_meyer
2019-20,137,Jeffrey_Schlupp_137,jeffrey schlupp,jeffrey_schlupp,NA,NA,38,1030,1,47,FALSE,jeffrey_schlupp,jeffrey_schlupp
2019-20,138,James_McArthur_138,james mcarthur,james_mcarthur,NA,NA,38,3091,1,47,FALSE,james_mcarthur,james_mcarthur
2019-20,139,Cheikhou_Kouyaté_139,cheikhou kouyate,cheikhou_kouyate,NA,NA,38,2524,1,47,FALSE,cheikhou_kouyate,cheikhou_kouyate
2019-20,140,Luke_Dreher_140,luke dreher,dreher_luke,NA,NA,38,0,1,47,FALSE,dreher_luke,dreher_luke
2019-20,141,Lucas_Digne_141,lucas digne,digne_lucas,NA,NA,38,3031,1,47,FALSE,digne_lucas,digne_lucas
2019-20,142,Yerry_Mina_142,yerry mina,mina_yerry,NA,NA,38,2281,1,47,FALSE,mina_yerry,mina_yerry
2019-20,143,Michael_Keane_143,michael keane,keane_michael,NA,NA,38,2556,1,47,FALSE,keane_michael,keane_michael
2019-20,144,Seamus_Coleman_144,seamus coleman,coleman_seamus,NA,NA,38,1833,1,47,FALSE,coleman_seamus,coleman_seamus
2019-20,145,Leighton_Baines_145,leighton baines,baines_leighton,NA,NA,38,400,1,47,FALSE,baines_leighton,baines_leighton
2019-20,146,Cenk_Tosun_146,cenk tosun,cenk_tosun,NA,NA,38,462,1,47,FALSE,cenk_tosun,cenk_tosun
2019-20,147,Dominic_Calvert-Lewin_147,dominic calvert lewin,calvert_dominic_lewin,NA,NA,38,2621,1,47,FALSE,calvert_dominic_lewin,calvert_dominic_lewin
2019-20,148,Jordan_Pickford_148,jordan pickford,jordan_pickford,NA,NA,38,3420,1,47,FALSE,jordan_pickford,jordan_pickford
2019-20,149,Maarten_Stekelenburg_149,maarten stekelenburg,maarten_stekelenburg,NA,NA,38,0,1,47,FALSE,maarten_stekelenburg,maarten_stekelenburg
2019-20,150,Richarlison_de Andrade_150,richarlison de andrade,andrade_de_richarlison,NA,NA,38,3070,1,47,FALSE,andrade_de_richarlison,andrade_de_richarlison
2019-20,151,Gylfi_Sigurdsson_151,gylfi sigurdsson,gylfi_sigurdsson,NA,NA,38,2555,1,47,FALSE,gylfi_sigurdsson,gylfi_sigurdsson
2019-20,152,Bernard_Anício Caldeira Duarte_152,bernard anicio caldeira duarte,anicio_bernard_caldeira_duarte,NA,NA,38,1269,1,47,FALSE,anicio_bernard_caldeira_duarte,anicio_bernard_caldeira_duarte
2019-20,153,Theo_Walcott_153,theo walcott,theo_walcott,NA,NA,38,1281,1,47,FALSE,theo_walcott,theo_walcott
2019-20,154,Tom_Davies_154,tom davies,davies_tom,NA,NA,38,2020,1,47,FALSE,davies_tom,davies_tom
2019-20,155,Ademola_Lookman_155,ademola lookman,ademola_lookman,NA,NA,38,0,1,47,FALSE,ademola_lookman,ademola_lookman
2019-20,156,Idrissa_Gueye_156,idrissa gueye,gueye_idrissa,NA,NA,38,0,1,47,FALSE,gueye_idrissa,gueye_idrissa
2019-20,157,James_McCarthy_157,james mccarthy,james_mccarthy,NA,NA,38,1668,1,47,FALSE,james_mccarthy,james_mccarthy
2019-20,158,Morgan_Schneiderlin_158,morgan schneiderlin,morgan_schneiderlin,NA,NA,38,998,1,47,FALSE,morgan_schneiderlin,morgan_schneiderlin
2019-20,159,Ricardo Domingos_Barbosa Pereira_159,ricardo domingos barbosa pereira,barbosa_domingos_pereira_ricardo,NA,NA,38,2520,1,47,FALSE,barbosa_domingos_pereira_ricardo,barbosa_domingos_pereira_ricardo
2019-20,160,Harry_Maguire_160,harry maguire,harry_maguire,NA,NA,38,3420,1,47,FALSE,harry_maguire,harry_maguire
2019-20,161,Benjamin_Chilwell_161,benjamin chilwell,benjamin_chilwell,NA,NA,38,2374,1,47,FALSE,benjamin_chilwell,benjamin_chilwell
2019-20,162,Jonny_Evans_162,jonny evans,evans_jonny,NA,NA,38,3384,1,47,FALSE,evans_jonny,evans_jonny
2019-20,163,Christian_Fuchs_163,christian fuchs,christian_fuchs,NA,NA,38,770,1,47,FALSE,christian_fuchs,christian_fuchs
2019-20,164,Çaglar_Söyüncü_164,caglar soyuncu,caglar_soyuncu,NA,NA,38,3036,1,47,FALSE,caglar_soyuncu,caglar_soyuncu
2019-20,165,Wes_Morgan_165,wes morgan,morgan_wes,NA,NA,38,430,1,47,FALSE,morgan_wes,morgan_wes
2019-20,166,Jamie_Vardy_166,jamie vardy,jamie_vardy,NA,NA,38,3032,1,47,FALSE,jamie_vardy,jamie_vardy
2019-20,167,Kelechi_Iheanacho_167,kelechi iheanacho,iheanacho_kelechi,NA,NA,38,953,1,47,FALSE,iheanacho_kelechi,iheanacho_kelechi
2019-20,168,Kasper_Schmeichel_168,kasper schmeichel,kasper_schmeichel,NA,NA,38,3420,1,47,FALSE,kasper_schmeichel,kasper_schmeichel
2019-20,169,Eldin_Jakupovic_169,eldin jakupovic,eldin_jakupovic,NA,NA,38,0,1,47,FALSE,eldin_jakupovic,eldin_jakupovic
2019-20,170,Danny_Ward_170,danny ward,danny_ward,NA,NA,38,0,1,47,FALSE,danny_ward,danny_ward
2019-20,171,James_Maddison_171,james maddison,james_maddison,NA,NA,38,2624,1,47,FALSE,james_maddison,james_maddison
2019-20,172,Harvey_Barnes_172,harvey barnes,barnes_harvey,NA,NA,38,2075,1,47,FALSE,barnes_harvey,barnes_harvey
2019-20,173,Rachid_Ghezzal_173,rachid ghezzal,ghezzal_rachid,NA,NA,38,0,1,47,FALSE,ghezzal_rachid,ghezzal_rachid
2019-20,174,Marc_Albrighton_174,marc albrighton,albrighton_marc,NA,NA,38,857,1,47,FALSE,albrighton_marc,albrighton_marc
2019-20,175,Demarai_Gray_175,demarai gray,demarai_gray,NA,NA,38,605,1,47,FALSE,demarai_gray,demarai_gray
2019-20,176,Wilfred_Ndidi_176,wilfred ndidi,ndidi_wilfred,NA,NA,38,2671,1,47,FALSE,ndidi_wilfred,ndidi_wilfred
2019-20,177,Matty_James_177,matty james,james_matty,NA,NA,38,5,1,47,FALSE,james_matty,james_matty
2019-20,178,Daniel_Amartey_178,daniel amartey,amartey_daniel,NA,NA,38,0,1,47,FALSE,amartey_daniel,amartey_daniel
2019-20,179,Nampalys_Mendy_179,nampalys mendy,mendy_nampalys,NA,NA,38,288,1,47,FALSE,mendy_nampalys,mendy_nampalys
2019-20,180,Hamza_Choudhury_180,hamza choudhury,choudhury_hamza,NA,NA,38,883,1,47,FALSE,choudhury_hamza,choudhury_hamza
2019-20,181,Andrew_Robertson_181,andrew robertson,andrew_robertson,NA,NA,38,3111,1,47,FALSE,andrew_robertson,andrew_robertson
2019-20,182,Trent_Alexander-Arnold_182,trent alexander arnold,alexander_arnold_trent,NA,NA,38,3173,1,47,FALSE,alexander_arnold_trent,alexander_arnold_trent
2019-20,183,Virgil_van Dijk_183,virgil van dijk,dijk_van_virgil,NA,NA,38,3420,1,47,FALSE,dijk_van_virgil,dijk_van_virgil
2019-20,184,Joseph_Gomez_184,joseph gomez,gomez_joseph,NA,NA,38,1999,1,47,FALSE,gomez_joseph,gomez_joseph
2019-20,185,Joel_Matip_185,joel matip,joel_matip,NA,NA,38,703,1,47,FALSE,joel_matip,joel_matip
2019-20,186,Dejan_Lovren_186,dejan lovren,dejan_lovren,NA,NA,38,776,1,47,FALSE,dejan_lovren,dejan_lovren
2019-20,187,Roberto_Firmino_187,roberto firmino,firmino_roberto,NA,NA,38,2985,1,47,FALSE,firmino_roberto,firmino_roberto
2019-20,188,Divock_Origi_188,divock origi,divock_origi,NA,NA,38,699,1,47,FALSE,divock_origi,divock_origi
2019-20,189,Alisson_Ramses Becker_189,alisson ramses becker,alisson_becker_ramses,NA,NA,38,2543,1,47,FALSE,alisson_becker_ramses,alisson_becker_ramses
2019-20,190,Simon_Mignolet_190,simon mignolet,mignolet_simon,NA,NA,38,0,1,47,FALSE,mignolet_simon,mignolet_simon
2019-20,191,Mohamed_Salah_191,mohamed salah,mohamed_salah,NA,NA,38,2879,1,47,FALSE,mohamed_salah,mohamed_salah
2019-20,192,Sadio_Mané_192,sadio mane,mane_sadio,NA,NA,38,2745,1,47,FALSE,mane_sadio,mane_sadio
